 21  104   14-Apr-21  37  -0.17762  -0.371    0.0877    0.4224
 21  105   15-Apr-21  37  -0.17786  -0.239    0.0888    0.4232
 21  106   16-Apr-21  37  -0.17799  -0.130    0.0901    0.4238
 21  107   17-Apr-21  37  -0.17803  -0.040    0.0921    0.4244
 21  108   18-Apr-21  37  -0.17799   0.040    0.0942    0.4252
 21  109   19-Apr-21  37  -0.17791   0.084    0.0959    0.4263
 21  110   20-Apr-21  37  -0.17785   0.054    0.0972    0.4276
 21  111   21-Apr-21  37  -0.17791  -0.054    0.0982    0.4289
 21  112   22-Apr-21  37  -0.17811  -0.204    0.0990    0.4301
 21  113   23-Apr-21  37  -0.17853  -0.423    0.0996    0.4311
 21  114   24-Apr-21  37  -0.17917  -0.636    0.0999    0.4320
 21  115   25-Apr-21  37  -0.17998  -0.811    0.1000    0.4328
 21  116   26-Apr-21  37  -0.18092  -0.939    0.1004    0.4334
 21  117   27-Apr-21  37  -0.18190  -0.984    0.1014    0.4339
 21  118   28-Apr-21  37  -0.18272  -0.812    0.1027    0.4344
 21  119   29-Apr-21  37  -0.18322  -0.501    0.1040    0.4349
 21  120   30-Apr-21  37  -0.18337  -0.154    0.1054    0.4352
 21  121   01-May-21  37  -0.18332   0.055    0.1068    0.4358
 21  122   02-May-21  37  -0.18311   0.206    0.1082    0.4365
 21  123   03-May-21  37  -0.18280   0.305    0.1098    0.4374
 21  124   04-May-21  37  -0.18252   0.288    0.1116    0.4385
 21  125   05-May-21  37  -0.18239   0.122    0.1134    0.4394
 21  126   06-May-21  37  -0.18240  -0.008    0.1153    0.4403
 21  127   07-May-21  37  -0.18255  -0.151    0.1171    0.4415
 21  128   08-May-21  37  -0.18284  -0.287    0.1187    0.4426
 21  129   09-May-21  37  -0.18307  -0.231    0.1204    0.4434
 21  130   10-May-21  37  -0.18323  -0.162    0.1220    0.4442
 21  131   11-May-21  37  -0.18336  -0.123    0.1232    0.4449
 21  132   12-May-21  37  -0.18344  -0.087    0.1246    0.4451
 21  133   13-May-21  37  -0.18331   0.139    0.1264    0.4449
 21  134   14-May-21  37  -0.18309   0.219    0.1284    0.4451
 21  135   15-May-21  37  -0.18284   0.245    0.1303    0.4454
 21  136   16-May-21  37  -0.18255   0.289    0.1325    0.4458
 21  137   17-May-21  37  -0.18226   0.290    0.1349    0.4463
 21  138   18-May-21  37  -0.18204   0.227    0.1371    0.4466
 21  139   19-May-21  37  -0.18198   0.057    0.1394    0.4465
 21  140   20-May-21  37  -0.18210  -0.119    0.1420    0.4462
 21  141   21-May-21  37  -0.18251  -0.413    0.1445    0.4461
 21  142   22-May-21  37  -0.18303  -0.522    0.1466    0.4461
 21  143   23-May-21  37  -0.18372  -0.688    0.1484    0.4462
 21  144   24-May-21  37  -0.18444  -0.718    0.1500    0.4460
 21  145   25-May-21  37  -0.18504  -0.599    0.1517    0.4455
 21  146   26-May-21  37  -0.18542  -0.383    0.1531    0.4451
 21  147   27-May-21  37  -0.18555  -0.134    0.1546    0.4447
 21  148   28-May-21  37  -0.18541   0.143    0.1561    0.4441
 21  149   29-May-21  37  -0.18506   0.354    0.1578    0.4434
 21  150   30-May-21  37  -0.18460   0.459    0.1594    0.4432
 21  151   31-May-21  37  -0.18417   0.425    0.1608    0.4430
 21  152   01-Jun-21  37  -0.18388   0.294    0.1622    0.4425
 21  153   02-Jun-21  37  -0.18372   0.159    0.1634    0.4422
 21  154   03-Jun-21  37  -0.18367   0.046    0.1643    0.4418
 21  155   04-Jun-21  37  -0.18371  -0.041    0.1653    0.4410
 21  156   05-Jun-21  37  -0.18375  -0.036    0.1665    0.4399
 21  157   06-Jun-21  37  -0.18368   0.073    0.1675    0.4388
 21  158   07-Jun-21  37  -0.18348   0.193    0.1685    0.4378
 21  159   08-Jun-21  37  -0.18312   0.365    0.1700    0.4370
 21  160   09-Jun-21  37  -0.18260   0.520    0.1716    0.4365
 21  161   10-Jun-21  37  -0.18191   0.689    0.1730    0.4361
 21  162   11-Jun-21  37  -0.18110   0.805    0.1743    0.4357
 21  163   12-Jun-21  37  -0.18018   0.921    0.1754    0.4354
 21  164   13-Jun-21  37  -0.17927   0.913    0.1765    0.4351
 21  165   14-Jun-21  37  -0.17836   0.913    0.1775    0.4348
 21  166   15-Jun-21  37  -0.17758   0.781    0.1784    0.4345
 21  167   16-Jun-21  37  -0.17698   0.597    0.1792    0.4339
 21  168   17-Jun-21  37  -0.17653   0.452    0.1801    0.4331
 21  169   18-Jun-21  37  -0.17629   0.236    0.1816    0.4320
 21  170   19-Jun-21  37  -0.17622   0.070    0.1835    0.4312
 21  171   20-Jun-21  37  -0.17625  -0.029    0.1853    0.4307
 21  172   21-Jun-21  37  -0.17622   0.027    0.1870    0.4303
 21  173   22-Jun-21  37  -0.17594   0.282    0.1886    0.4297
 21  174   23-Jun-21  37  -0.17547   0.473    0.1903    0.4287
 21  175   24-Jun-21  37  -0.17468   0.790    0.1920    0.4275
 21  176   25-Jun-21  37  -0.17358   1.093    0.1939    0.4263
 21  177   26-Jun-21  37  -0.17240   1.186    0.1956    0.4250
 21  178   27-Jun-21  37  -0.17115   1.246    0.1973    0.4240
 21  179   28-Jun-21  37  -0.16998   1.173    0.1990    0.4231
 21  180   29-Jun-21  37  -0.16899   0.992    0.2010    0.4220
 21  181   30-Jun-21  37  -0.16819   0.794    0.2031    0.4207
 21  182   01-Jul-21  37  -0.16743   0.758    0.2050    0.4194
 21  183   02-Jul-21  37  -0.16673   0.706    0.2069    0.4181
 21  184   03-Jul-21  37  -0.16599   0.735    0.2091    0.4169
 21  185   04-Jul-21  37  -0.16517   0.823    0.2113    0.4158
 21  186   05-Jul-21  37  -0.16419   0.979    0.2134    0.4150
 21  187   06-Jul-21  37  -0.16303   1.163    0.2157    0.4140
 21  188   07-Jul-21  37  -0.16181   1.213    0.2181    0.4131
 21  189   08-Jul-21  37  -0.16047   1.342    0.2202    0.4121
 21  190   09-Jul-21  37  -0.15903   1.441    0.2218    0.4107
 21  191   10-Jul-21  37  -0.15757   1.457    0.2236    0.4091
 21  192   11-Jul-21  37  -0.15622   1.354    0.2256    0.4077
 21  193   12-Jul-21  37  -0.15498   1.241    0.2275    0.4065
 21  194   13-Jul-21  37  -0.15391   1.073    0.2293    0.4057
 21  195   14-Jul-21  37  -0.15303   0.877    0.2309    0.4051
 21  196   15-Jul-21  37  -0.15241   0.619    0.2324    0.4042
 21  197   16-Jul-21  37  -0.15199   0.420    0.2340    0.4031
 21  198   17-Jul-21  37  -0.15175   0.237    0.2355    0.4023
 21  199   18-Jul-21  37  -0.15153   0.222    0.2369    0.4015
 21  200   19-Jul-21  37  -0.15118   0.352    0.2384    0.4003
 21  201   20-Jul-21  37  -0.15071   0.473    0.2399    0.3989
 21  202   21-Jul-21  37  -0.15009   0.616    0.2414    0.3976
 21  203   22-Jul-21  37  -0.14931   0.778    0.2425    0.3963
 21  204   23-Jul-21  37  -0.14840   0.914    0.2436    0.3948
 21  205   24-Jul-21  37  -0.14748   0.919    0.2444    0.3934
 21  206   25-Jul-21  37  -0.14671   0.770    0.2446    0.3921
 21  207   26-Jul-21  37  -0.14609   0.621    0.2443    0.3908
 21  208   27-Jul-21  37  -0.14554   0.548    0.2440    0.3892
 21  209   28-Jul-21  37  -0.14512   0.418    0.2440    0.3870
 21  210   29-Jul-21  37  -0.14477   0.359    0.2443    0.3846
 21  211   30-Jul-21  37  -0.14437   0.397    0.2451    0.3825
 21  212   31-Jul-21  37  -0.14393   0.438    0.2460    0.3811
 21  213   01-Aug-21  37  -0.14335   0.584    0.2468    0.3801
 21  214   02-Aug-21  37  -0.14265   0.697    0.2477    0.3790
 21  215   03-Aug-21  37  -0.14183   0.819    0.2486    0.3776
 21  216   04-Aug-21  37  -0.14090   0.931    0.2493    0.3762
 21  217   05-Aug-21  37  -0.13987   1.034    0.2503    0.3747
 21  218   06-Aug-21  37  -0.13878   1.081    0.2515    0.3734
 21  219   07-Aug-21  37  -0.13776   1.026    0.2523    0.3722
 21  220   08-Aug-21  37  -0.13675   1.011    0.2525    0.3709
 21  221   09-Aug-21  37  -0.13583   0.917    0.2519    0.3695
 21  222   10-Aug-21  37  -0.13508   0.747    0.2509    0.3675
 21  223   11-Aug-21  37  -0.13451   0.569    0.2502    0.3653
 21  224   12-Aug-21  37  -0.13412   0.395    0.2499    0.3634
 21  225   13-Aug-21  37  -0.13384   0.275    0.2496    0.3615
 21  226   14-Aug-21  37  -0.13352   0.323    0.2492    0.3598
 21  227   15-Aug-21  37  -0.13313   0.389    0.2487    0.3581
 21  228   16-Aug-21  37  -0.13257   0.566    0.2484    0.3565
 21  229   17-Aug-21  37  -0.13176   0.806    0.2482    0.3549
 21  230   18-Aug-21  37  -0.13072   1.036    0.2480    0.3533
 21  231   19-Aug-21  37  -0.12958   1.146    0.2480    0.3517
 21  232   20-Aug-21  37  -0.12837   1.210    0.2477    0.3501
 21  233   21-Aug-21  37  -0.12724   1.125    0.2473    0.3483
 21  234   22-Aug-21  37  -0.12633   0.913    0.2468    0.3465
 21  235   23-Aug-21  37  -0.12558   0.747    0.2464    0.3445
 21  236   24-Aug-21  37  -0.12497   0.617    0.2461    0.3422
 21  237   25-Aug-21  37  -0.12447   0.496    0.2460    0.3401
 21  238   26-Aug-21  37  -0.12403   0.442    0.2460    0.3383
 21  239   27-Aug-21  37  -0.12350   0.524    0.2461    0.3365
 21  240   28-Aug-21  37  -0.12290   0.602    0.2461    0.3347
 21  241   29-Aug-21  37  -0.12212   0.785    0.2460    0.3332
 21  242   30-Aug-21  37  -0.12129   0.828    0.2458    0.3317
 21  243   31-Aug-21  37  -0.12033   0.959    0.2451    0.3298
 21  244   01-Sep-21  37  -0.11934   0.988    0.2443    0.3278
 21  245   02-Sep-21  37  -0.11830   1.044    0.2439    0.3259
 21  246   03-Sep-21  37  -0.11722   1.073    0.2439    0.3242
 21  247   04-Sep-21  37  -0.11635   0.876    0.2438    0.3228
 21  248   05-Sep-21  37  -0.11555   0.803    0.2433    0.3212
 21  249   06-Sep-21  37  -0.11493   0.616    0.2423    0.3193
 21  250   07-Sep-21  37  -0.11456   0.366    0.2411    0.3173
 21  251   08-Sep-21  37  -0.11443   0.136    0.2402    0.3154
 21  252   09-Sep-21  37  -0.11446  -0.036    0.2395    0.3137
 21  253   10-Sep-21  37  -0.11450  -0.036    0.2391    0.3120
 21  254   11-Sep-21  37  -0.11452  -0.024    0.2389    0.3104
 21  255   12-Sep-21  37  -0.11434   0.181    0.2390    0.3092
 21  256   13-Sep-21  37  -0.11394   0.407    0.2389    0.3082
 21  257   14-Sep-21  37  -0.11325   0.685    0.2381    0.3068
 21  258   15-Sep-21  37  -0.11245   0.801    0.2368    0.3055
 21  259   16-Sep-21  37  -0.11158   0.868    0.2352    0.3042
 21  260   17-Sep-21  37  -0.11079   0.790    0.2341    0.3024
 21  261   18-Sep-21  37  -0.11018   0.614    0.2332    0.3007
 21  262   19-Sep-21  37  -0.10982   0.361    0.2319    0.2989
 21  263   20-Sep-21  37  -0.10953   0.283    0.2309    0.2971
 21  264   21-Sep-21  37  -0.10939   0.145    0.2304    0.2952
 21  265   22-Sep-21  37  -0.10927   0.117    0.2302    0.2935
 21  266   23-Sep-21  37  -0.10920   0.074    0.2297    0.2920
 21  267   24-Sep-21  37  -0.10908   0.122    0.2290    0.2907
 21  268   25-Sep-21  37  -0.10887   0.209    0.2281    0.2897
 21  269   26-Sep-21  37  -0.10853   0.341    0.2267    0.2885
 21  270   27-Sep-21  37  -0.10804   0.487    0.2250    0.2869
 21  271   28-Sep-21  37  -0.10740   0.636    0.2233    0.2851
 21  272   29-Sep-21  37  -0.10672   0.684    0.2217    0.2832
 21  273   30-Sep-21  37  -0.10598   0.741    0.2207    0.2813
 21  274   01-Oct-21  37  -0.10524   0.736    0.2199    0.2798
 21  275   02-Oct-21  37  -0.10469   0.551    0.2192    0.2785
 21  276   03-Oct-21  37  -0.10431   0.386    0.2181    0.2774
 21  277   04-Oct-21  37  -0.10410   0.210    0.2165    0.2764
 21  278   05-Oct-21  37  -0.10415  -0.053    0.2148    0.2753
 21  279   06-Oct-21  37  -0.10450  -0.355    0.2128    0.2741
 21  280   07-Oct-21  37  -0.10504  -0.538    0.2107    0.2723
 21  281   08-Oct-21  37  -0.10556  -0.516    0.2088    0.2704
 21  282   09-Oct-21  37  -0.10594  -0.380    0.2070    0.2686
 21  283   10-Oct-21  37  -0.10607  -0.132    0.2056    0.2671
 21  284   11-Oct-21  37  -0.10598   0.092    0.2043    0.2660
 21  285   12-Oct-21  37  -0.10572   0.253    0.2029    0.2654
 21  286   13-Oct-21  37  -0.10538   0.344    0.2013    0.2650
 21  287   14-Oct-21  37  -0.10506   0.320    0.1995    0.2645
 21  288   15-Oct-21  37  -0.10482   0.245    0.1971    0.2640
 21  289   16-Oct-21  37  -0.10473   0.088    0.1946    0.2633
 21  290   17-Oct-21  37  -0.10480  -0.075    0.1925    0.2627
 21  291   18-Oct-21  37  -0.10500  -0.195    0.1904    0.2620
 21  292   19-Oct-21  37  -0.10533  -0.330    0.1885    0.2611
 21  293   20-Oct-21  37  -0.10567  -0.337    0.1870    0.2604
 21  294   21-Oct-21  37  -0.10596  -0.292    0.1859    0.2596
 21  295   22-Oct-21  37  -0.10616  -0.202    0.1851    0.2589
 21  296   23-Oct-21  37  -0.10618  -0.021    0.1839    0.2581
 21  297   24-Oct-21  37  -0.10596   0.218    0.1822    0.2569
 21  298   25-Oct-21  37  -0.10558   0.383    0.1808    0.2557
 21  299   26-Oct-21  37  -0.10508   0.503    0.1794    0.2551
 21  300   27-Oct-21  37  -0.10457   0.504    0.1774    0.2546
 21  301   28-Oct-21  37  -0.10413   0.440    0.1750    0.2542
 21  302   29-Oct-21  37  -0.10377   0.364    0.1729    0.2537
 21  303   30-Oct-21  37  -0.10358   0.187    0.1711    0.2534
 21  304   31-Oct-21  37  -0.10366  -0.083    0.1692    0.2530
 21  305   01-Nov-21  37  -0.10406  -0.395    0.1672    0.2526
 21  306   02-Nov-21  37  -0.10470  -0.640    0.1655    0.2520
 21  307   03-Nov-21  37  -0.10553  -0.830    0.1644    0.2511
 21  308   04-Nov-21  37  -0.10635  -0.826    0.1633    0.2504
 21  309   05-Nov-21  37  -0.10704  -0.684    0.1614    0.2498
 21  310   06-Nov-21  37  -0.10743  -0.393    0.1590    0.2493
 21  311   07-Nov-21  37  -0.10751  -0.081    0.1565    0.2487
 21  312   08-Nov-21  37  -0.10739   0.120    0.1544    0.2481
 21  313   09-Nov-21  37  -0.10719   0.206    0.1525    0.2475
 21  314   10-Nov-21  37  -0.10698   0.202    0.1508    0.2471
 21  315   11-Nov-21  37  -0.10689   0.099    0.1495    0.2468
 21  316   12-Nov-21  37  -0.10699  -0.106    0.1485    0.2466
 21  317   13-Nov-21  37  -0.10726  -0.272    0.1477    0.2465
 21  318   14-Nov-21  37  -0.10765  -0.385    0.1470    0.2464
 21  319   15-Nov-21  37  -0.10802  -0.377    0.1457    0.2463
 21  320   16-Nov-21  37  -0.10827  -0.244    0.1436    0.2460
 21  321   17-Nov-21  37  -0.10847  -0.201    0.1415    0.2454
 21  322   18-Nov-21  37  -0.10856  -0.090    0.1398    0.2451
 21  323   19-Nov-21  37  -0.10847   0.092    0.1378    0.2452
 21  324   20-Nov-21  37  -0.10820   0.269    0.1355    0.2453
 21  325   21-Nov-21  37  -0.10779   0.407    0.1335    0.2460
 21  326   22-Nov-21  37  -0.10730   0.491    0.1316    0.2469
 21  327   23-Nov-21  37  -0.10675   0.548    0.1296    0.2473
 21  328   24-Nov-21  37  -0.10621   0.537    0.1279    0.2473
 21  329   25-Nov-21  37  -0.10574   0.470    0.1266    0.2477
 21  330   26-Nov-21  37  -0.10539   0.352    0.1253    0.2483
 21  331   27-Nov-21  37  -0.10532   0.071    0.1239    0.2491
 21  332   28-Nov-21  37  -0.10551  -0.186    0.1225    0.2501
 21  333   29-Nov-21  37  -0.10583  -0.327    0.1210    0.2508
 21  334   30-Nov-21  37  -0.10625  -0.419    0.1195    0.2514
 21  335   01-Dec-21  37  -0.10681  -0.557    0.1180    0.2521
 21  336   02-Dec-21  37  -0.10736  -0.544    0.1167    0.2531
 21  337   03-Dec-21  37  -0.10777  -0.412    0.1152    0.2541
 21  338   04-Dec-21  37  -0.10790  -0.131    0.1136    0.2544
 21  339   05-Dec-21  37  -0.10777   0.126    0.1122    0.2546
 21  340   06-Dec-21  37  -0.10751   0.261    0.1109    0.2551
 21  341   07-Dec-21  37  -0.10727   0.242    0.1092    0.2557
 21  342   08-Dec-21  37  -0.10708   0.189    0.1067    0.2563
 21  343   09-Dec-21  37  -0.10711  -0.030    0.1040    0.2567
 21  344   10-Dec-21  37  -0.10739  -0.278    0.1014    0.2571
 21  345   11-Dec-21  37  -0.10776  -0.372    0.0984    0.2574
 21  346   12-Dec-21  37  -0.10821  -0.449    0.0953    0.2574
 21  347   13-Dec-21  37  -0.10863  -0.417    0.0926    0.2575
 21  348   14-Dec-21  37  -0.10895  -0.325    0.0903    0.2581
 21  349   15-Dec-21  37  -0.10920  -0.251    0.0879    0.2590
 21  350   16-Dec-21  37  -0.10931  -0.111    0.0853    0.2597
 21  351   17-Dec-21  37  -0.10927   0.046    0.0827    0.2607
 21  352   18-Dec-21  37  -0.10904   0.223    0.0803    0.2613
 21  353   19-Dec-21  37  -0.10874   0.300    0.0788    0.2617
 21  354   20-Dec-21  37  -0.10838   0.366    0.0773    0.2626
 21  355   21-Dec-21  37  -0.10799   0.384    0.0754    0.2635
 21  356   22-Dec-21  37  -0.10760   0.396    0.0732    0.2643
 21  357   23-Dec-21  37  -0.10732   0.276    0.0709    0.2652
 21  358   24-Dec-21  37  -0.10725   0.069    0.0685    0.2665
 21  359   25-Dec-21  37  -0.10737  -0.114    0.0661    0.2678
 21  360   26-Dec-21  37  -0.10771  -0.345    0.0643    0.2690
 21  361   27-Dec-21  37  -0.10827  -0.558    0.0628    0.2704
 21  362   28-Dec-21  37  -0.10892  -0.651    0.0611    0.2719
 21  363   29-Dec-21  37  -0.10956  -0.636    0.0592    0.2735
 21  364   30-Dec-21  37  -0.11010  -0.545    0.0577    0.2747
 21  365   31-Dec-21  37  -0.11042  -0.315    0.0563    0.2759
 22  001   01-Jan-22  37  -0.11050  -0.081    0.0546    0.2770
 22  002   02-Jan-22  37  -0.11037   0.126    0.0534    0.2779
 22  003   03-Jan-22  37  -0.11010   0.268    0.0530    0.2790
 22  004   04-Jan-22  37  -0.10990   0.204    0.0533    0.2807
 22  005   05-Jan-22  37  -0.10990  -0.003    0.0535    0.2829
 22  006   06-Jan-22  37  -0.11008  -0.174    0.0529    0.2851
 22  007   07-Jan-22  37  -0.11037  -0.292    0.0518    0.2869
 22  008   08-Jan-22  37  -0.11078  -0.414    0.0502    0.2887
 22  009   09-Jan-22  37  -0.11123  -0.443    0.0486    0.2902
 22  010   10-Jan-22  37  -0.11160  -0.369    0.0471    0.2915
 22  011   11-Jan-22  37  -0.11186  -0.260    0.0456    0.2926
 22  012   12-Jan-22  37  -0.11194  -0.084    0.0443    0.2935
 22  013   13-Jan-22  37  -0.11185   0.088    0.0434    0.2944
 22  014   14-Jan-22  37  -0.11158   0.271    0.0432    0.2959
 22  015   15-Jan-22  37  -0.11115   0.432    0.0430    0.2979
 22  016   16-Jan-22  37  -0.11058   0.564    0.0425    0.2998
 22  017   17-Jan-22  37  -0.11000   0.581    0.0415    0.3015
 22  018   18-Jan-22  37  -0.10937   0.634    0.0399    0.3029
 22  019   19-Jan-22  37  -0.10881   0.557    0.0385    0.3040
 22  020   20-Jan-22  37  -0.10843   0.381    0.0379    0.3050
 22  021   21-Jan-22  37  -0.10829   0.140    0.0375    0.3062
 22  022   22-Jan-22  37  -0.10832  -0.030    0.0369    0.3073
 22  023   23-Jan-22  37  -0.10849  -0.172    0.0359    0.3087
 22  024   24-Jan-22  37  -0.10875  -0.255    0.0344    0.3101
 22  025   25-Jan-22  37  -0.10902  -0.268    0.0328    0.3115
 22  026   26-Jan-22  37  -0.10922  -0.198    0.0314    0.3128
 22  027   27-Jan-22  37  -0.10928  -0.061    0.0302    0.3141
 22  028   28-Jan-22  37  -0.10913   0.145    0.0291    0.3156
 22  029   29-Jan-22  37  -0.10881   0.319    0.0283    0.3172
 22  030   30-Jan-22  37  -0.10836   0.457    0.0276    0.3190
 22  031   31-Jan-22  37  -0.10784   0.516    0.0267    0.3210
 22  032   01-Feb-22  37  -0.10740   0.444    0.0261    0.3231
 22  033   02-Feb-22  37  -0.10713   0.265    0.0258    0.3254
 22  034   03-Feb-22  37  -0.10710   0.031    0.0257    0.3278
 22  035   04-Feb-22  37  -0.10724  -0.137    0.0258    0.3300
 22  036   05-Feb-22  37  -0.10743  -0.197    0.0257    0.3321
 22  037   06-Feb-22  37  -0.10759  -0.157    0.0257    0.3339
 22  038   07-Feb-22  37  -0.10765  -0.059    0.0257    0.3356
 22  039   08-Feb-22  37  -0.10758   0.069    0.0251    0.3373
 22  040   09-Feb-22  37  -0.10729   0.284    0.0241    0.3385
 22  041   10-Feb-22  37  -0.10681   0.482    0.0229    0.3395
 22  042   11-Feb-22  37  -0.10612   0.689    0.0213    0.3407
 22  043   12-Feb-22  37  -0.10525   0.874    0.0195    0.3419
 22  044   13-Feb-22  37  -0.10441   0.836    0.0181    0.3431
 22  045   14-Feb-22  37  -0.10363   0.782    0.0172    0.3443
 22  046   15-Feb-22  37  -0.10298   0.648    0.0168    0.3458
 22  047   16-Feb-22  37  -0.10255   0.434    0.0164    0.3477
 22  048   17-Feb-22  37  -0.10227   0.276    0.0162    0.3500
 22  049   18-Feb-22  37  -0.10226   0.018    0.0160    0.3525
 22  050   19-Feb-22  37  -0.10247  -0.219    0.0160    0.3550
 22  051   20-Feb-22  37  -0.10282  -0.348    0.0162    0.3573
 22  052   21-Feb-22  37  -0.10320  -0.380    0.0163    0.3594
 22  053   22-Feb-22  37  -0.10352  -0.317    0.0167    0.3612
 22  054   23-Feb-22  37  -0.10371  -0.187    0.0176    0.3628
 22  055   24-Feb-22  37  -0.10370   0.009    0.0184    0.3643
 22  056   25-Feb-22  37  -0.10347   0.224    0.0190    0.3658
 22  057   26-Feb-22  37  -0.10309   0.386    0.0196    0.3672
 22  058   27-Feb-22  37  -0.10266   0.428    0.0202    0.3688
 22  059   28-Feb-22  37  -0.10232   0.336    0.0206    0.3706
 22  060   01-Mar-22  37  -0.10214   0.183    0.0210    0.3723
 22  061   02-Mar-22  37  -0.10217  -0.031    0.0219    0.3740
 22  062   03-Mar-22  37  -0.10244  -0.272    0.0233    0.3763
 22  063   04-Mar-22  37  -0.10284  -0.396    0.0250    0.3785
 22  064   05-Mar-22  37  -0.10325  -0.412    0.0267    0.3805
 22  065   06-Mar-22  37  -0.10355  -0.299    0.0281    0.3826
 22  066   07-Mar-22  37  -0.10373  -0.176    0.0295    0.3847
 22  067   08-Mar-22  37  -0.10369   0.039    0.0310    0.3867
 22  068   09-Mar-22  37  -0.10339   0.298    0.0322    0.3885
 22  069   10-Mar-22  37  -0.10292   0.465    0.0331    0.3903
 22  070   11-Mar-22  37  -0.10232   0.600    0.0337    0.3921
 22  071   12-Mar-22  37  -0.10167   0.652    0.0341    0.3937
 22  072   13-Mar-22  37  -0.10102   0.654    0.0344    0.3952
 22  073   14-Mar-22  37  -0.10039   0.626    0.0344    0.3966
 22  074   15-Mar-22  37  -0.09988   0.511    0.0342    0.3980
 22  075   16-Mar-22  37  -0.09955   0.327    0.0340    0.3996
 22  076   17-Mar-22  37  -0.09946   0.097    0.0335    0.4012
 22  077   18-Mar-22  37  -0.09955  -0.098    0.0331    0.4029
 22  078   19-Mar-22  37  -0.09980  -0.248    0.0329    0.4044
 22  079   20-Mar-22  37  -0.10018  -0.379    0.0330    0.4060
 22  080   21-Mar-22  37  -0.10057  -0.389    0.0334    0.4074
 22  081   22-Mar-22  37  -0.10077  -0.202    0.0343    0.4089
 22  082   23-Mar-22  37  -0.10078  -0.004    0.0357    0.4107
 22  083   24-Mar-22  37  -0.10057   0.203    0.0372    0.4129
 22  084   25-Mar-22  37  -0.10019   0.386    0.0383    0.4150
 22  085   26-Mar-22  37  -0.09974   0.446    0.0393    0.4169
 22  086   27-Mar-22  37  -0.09933   0.413    0.0404    0.4186
 22  087   28-Mar-22  37  -0.09905   0.279    0.0416    0.4202
 22  088   29-Mar-22  37  -0.09897   0.076    0.0427    0.4217
 22  089   30-Mar-22  37  -0.09906  -0.088    0.0434    0.4231
 22  090   31-Mar-22  37  -0.09924  -0.179    0.0435    0.4248
 22  091   01-Apr-22  37  -0.09952  -0.274    0.0434    0.4269
 22  092   02-Apr-22  37  -0.09981  -0.293    0.0436    0.4289
 22  093   03-Apr-22  37  -0.10003  -0.221    0.0444    0.4310
 22  094   04-Apr-22  37  -0.10008  -0.055    0.0451    0.4336
 22  095   05-Apr-22  37  -0.09996   0.122    0.0456    0.4361
 22  096   06-Apr-22  37  -0.09961   0.348    0.0464    0.4383
 22  097   07-Apr-22  37  -0.09910   0.511    0.0477    0.4401
 22  098   08-Apr-22  37  -0.09851   0.589    0.0494    0.4418
 22  099   09-Apr-22  37  -0.09795   0.566    0.0512    0.4436
 22  100   10-Apr-22  37  -0.09741   0.540    0.0526    0.4453
 22  101   11-Apr-22  37  -0.09692   0.486    0.0534    0.4471
 22  102   12-Apr-22  37  -0.09658   0.336    0.0543    0.4490
 22  103   13-Apr-22  37  -0.09643   0.151    0.0553    0.4511
 22  104   14-Apr-22  37  -0.09656  -0.129    0.0565    0.4529
 22  105   15-Apr-22  37  -0.09690  -0.340    0.0579    0.4545
 22  106   16-Apr-22  37  -0.09743  -0.525    0.0594    0.4562
 22  107   17-Apr-22  37  -0.09799  -0.564    0.0613    0.4578
 22  108   18-Apr-22  37  -0.09848  -0.485    0.0637    0.4593
 22  109   19-Apr-22  37  -0.09880  -0.326    0.0662    0.4608
 22  110   20-Apr-22  37  -0.09890  -0.095    0.0683    0.4620
 22  111   21-Apr-22  37  -0.09869   0.204    0.0705    0.4631
 22  112   22-Apr-22  37  -0.09832   0.371    0.0728    0.4641
 22  113   23-Apr-22  37  -0.09793   0.388    0.0752    0.4651
 22  114   24-Apr-22  37  -0.09756   0.370    0.0779    0.4663
 22  115   25-Apr-22  37  -0.09729   0.274    0.0805    0.4679
 22  116   26-Apr-22  37  -0.09718   0.110    0.0828    0.4698
 22  117   27-Apr-22  37  -0.09723  -0.050    0.0848    0.4715
 22  118   28-Apr-22  37  -0.09736  -0.128    0.0865    0.4727
 22  119   29-Apr-22  37  -0.09750  -0.138    0.0879    0.4735
 22  120   30-Apr-22  37  -0.09758  -0.085    0.0897    0.4741
 22  121   01-May-22  37  -0.09757   0.013    0.0917    0.4746
 22  122   02-May-22  37  -0.09741   0.153    0.0936    0.4753
 22  123   03-May-22  37  -0.09719   0.228    0.0956    0.4761
 22  124   04-May-22  37  -0.09691   0.275    0.0977    0.4769
 22  125   05-May-22  37  -0.09651   0.403    0.0998    0.4779
 22  126   06-May-22  37  -0.09602   0.486    0.1017    0.4788
 22  127   07-May-22  37  -0.09558   0.447    0.1034    0.4795
 22  128   08-May-22  37  -0.09518   0.397    0.1051    0.4801
 22  129   09-May-22  37  -0.09488   0.304    0.1067    0.4805
 22  130   10-May-22  37  -0.09480   0.078    0.1085    0.4810
 22  131   11-May-22  37  -0.09500  -0.198    0.1109    0.4818
 22  132   12-May-22  37  -0.09546  -0.467    0.1135    0.4827
 22  133   13-May-22  37  -0.09606  -0.599    0.1161    0.4834
 22  134   14-May-22  37  -0.09676  -0.700    0.1185    0.4839
 22  135   15-May-22  37  -0.09740  -0.639    0.1207    0.4845
 22  136   16-May-22  37  -0.09789  -0.488    0.1223    0.4853
